"model","point_id","g_data","g_residual","dg","lon","lat"
"rpart",1,0.00017,-0.0153,92.8839,114,-39
"rpart",2,-0.00079,-0.00198,-1.51204,116.58064,-39
"rpart",3,0.00734,-0.01994,3.71695,124.32258,-39
"rpart",4,-0.00397,0.00131,1.33014,128.19355,-39
"rpart",5,-0.01583,0.02394,2.5127,129.48387,-39
"rpart",6,-0.01783,0.00367,1.20598,132.06452,-39
"rpart",7,-0.01026,0.00209,1.20392,134.64516,-39
"rpart",8,0.01552,0.00765,0.50699,137.22581,-39
"rpart",9,-0.04039,-0.00709,0.82445,142.3871,-39
"rpart",10,-0.08777,-0.08169,0.06928,146.25806,-39
"rpart",11,-0.08336,-0.03816,0.5422,148.83871,-39
"rpart",12,0.00804,0.01695,-1.10839,114,-38.09677
"rpart",13,0.00615,-0.01175,2.91012,115.29032,-38.09677
"rpart",14,-0.00097,-0.00487,-3.99796,116.58064,-38.09677
"rpart",15,-0.0137,-0.07271,-4.3083,125.6129,-38.09677
"rpart",16,-0.00204,-0.01062,-4.21254,128.19355,-38.09677
"rpart",17,-0.01889,0.00012,1.00632,134.64516,-38.09677
"rpart",18,0.00118,0.01439,-11.17018,138.51613,-38.09677
"rpart",19,-0.07649,-0.03043,0.6022,141.09677,-38.09677
"rpart",20,-0.05442,-0.01568,0.71197,143.67742,-38.09677
"rpart",21,-0.09973,-0.05033,0.49534,151.41935,-38.09677
"rpart",22,6e-04,-0.01259,21.98349,117.87097,-37.19355
"rpart",23,-0.02011,-0.03164,-0.57375,121.74194,-37.19355
"rpart",24,-0.00926,-0.01284,-0.38697,123.03226,-37.19355
"rpart",25,-0.00755,-0.00934,-0.23686,124.32258,-37.19355
"rpart",26,-0.01619,0.00251,1.15526,130.77419,-37.19355
"rpart",27,-0.03171,0.00279,1.08786,134.64516,-37.19355
"rpart",28,-0.03237,0.00296,1.09151,135.93548,-37.19355
"rpart",29,0.00523,-0.00128,1.24448,138.51613,-37.19355
"rpart",30,-0.07855,-0.05766,0.26603,146.25806,-37.19355
"rpart",31,-0.08034,-0.03781,0.52936,147.54839,-37.19355
"rpart",32,-0.08781,-0.06099,0.30544,150.12903,-37.19355
"rpart",33,-0.06478,-0.04309,0.33487,152.70968,-37.19355
"rpart",34,0.00452,0.0175,-2.8732,116.58064,-36.29032
"rpart",35,-0.0329,-0.06211,-0.88764,121.74194,-36.29032
"rpart",36,-0.00229,-0.04935,-20.57621,126.90323,-36.29032
"rpart",37,-0.01284,-0.01009,0.21412,130.77419,-36.29032
"rpart",38,-0.03726,-0.04079,-0.09487,144.96774,-36.29032
"rpart",39,-0.0759,-0.05054,0.33414,152.70968,-36.29032
"rpart",40,-0.10816,-0.07484,0.30807,154,-36.29032
"rpart",41,0.00162,-0.02664,17.40974,115.29032,-35.3871
"rpart",42,0.00647,0.01747,-1.70221,117.87097,-35.3871
"rpart",43,0.00409,0.00256,0.37353,119.16129,-35.3871
"rpart",44,-0.00837,-0.04671,-4.5783,120.45161,-35.3871
"rpart",45,-0.0241,-0.05069,-1.10321,124.32258,-35.3871
"rpart",46,-0.01784,-0.08009,-3.48905,125.6129,-35.3871
"rpart",47,-0.01367,-0.01147,0.16132,130.77419,-35.3871
"rpart",48,7e-04,-0.0078,12.13052,147.54839,-35.3871
"rpart",49,-0.00584,-0.0136,-1.33021,151.41935,-35.3871
"rpart",50,0.00047,0.0016,-2.44575,114,-34.48387
"rpart",51,0.00037,-0.0201,55.79092,115.29032,-34.48387
"rpart",52,0.00263,-0.01094,5.16038,116.58064,-34.48387
"rpart",53,-0.03009,-0.08878,-1.94992,123.03226,-34.48387
"rpart",54,-0.00642,-0.0258,-3.01761,125.6129,-34.48387
"rpart",55,-0.00292,-0.04536,-14.51536,126.90323,-34.48387
"rpart",56,-0.01284,-0.00242,0.81184,132.06452,-34.48387
"rpart",57,-0.06546,-0.01174,0.82058,139.80645,-34.48387
"rpart",58,-0.1069,-0.05701,0.46674,143.67742,-34.48387
"rpart",59,0.00364,-0.02998,9.24699,116.58064,-33.58064
"rpart",60,-0.01149,-0.05303,-3.6142,117.87097,-33.58064
"rpart",61,0.0033,-0.00841,3.54651,128.19355,-33.58064
"rpart",62,-0.00626,0.00655,2.04589,130.77419,-33.58064
"rpart",63,-0.00013,-0.01031,-80.51037,132.06452,-33.58064
"rpart",64,-0.02067,0.00393,1.19022,137.22581,-33.58064
"rpart",65,-0.11345,-0.03152,0.72219,152.70968,-33.58064
"rpart",66,-0.06871,0.00399,1.05804,154,-33.58064
"rpart",67,0.00636,0.02527,-2.97295,123.03226,-32.67742
"rpart",68,-0.00116,-0.0298,-24.77477,124.32258,-32.67742
"rpart",69,0.00677,-0.01011,2.49292,133.35484,-32.67742
"rpart",70,-0.03437,0.00026,1.00761,135.93548,-32.67742
"rpart",71,-0.0941,-0.0088,0.90653,137.22581,-32.67742
"rpart",72,-0.09103,-0.0026,0.97146,138.51613,-32.67742
"rpart",73,-0.16406,-0.02759,0.8318,141.09677,-32.67742
